"mtry","num.trees","min.node.size","mean_error","sd_error","task.id","ngram_length","seq_type","feature_prop","rna_type","mcra_type"
"32","250","5",0.0991931427722827,0.0555435441558495,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","7",0.0925712933169693,0.0526296880066192,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","3",0.0911356161377503,0.0496232683977596,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","5",0.0895460574608486,0.050358716653626,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","7",0.0955703054269721,0.0568435218122585,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","3",0.0914267174348812,0.0513233004863509,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","5",0.0914025123379904,0.0507322165637988,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","7",0.0904052716945188,0.0515494396133401,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","3",0.0903559860112148,0.0495650835690753,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","5",0.091901610204867,0.0523487860335663,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","7",0.0927577251674702,0.053168073773023,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","3",0.0918841988363306,0.0502150456308199,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","5",0.0942130209143389,0.0504027220034678,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","7",0.0953145425939266,0.0537648862900812,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","3",0.0936329410163593,0.0518393545437347,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","5",0.0907665062541534,0.0499916506891942,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","7",0.095147399621077,0.0529043918718374,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","3",0.0916788620922357,0.050821448568739,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","5",0.0911479624312436,0.0520000426329278,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","7",0.0915412518800243,0.0521625085613576,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","3",0.0900560737264702,0.0501052255370766,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","5",0.0935454908039837,0.0534574465030252,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","7",0.0933069991190766,0.0537391140555022,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","3",0.0893586757274717,0.0528032425827925,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","5",0.0921205642950075,0.0503620885039988,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","7",0.0922126935384593,0.0531003126627096,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","3",0.0923087394832164,0.0516880694443103,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","5",0.0926477960702222,0.0527047350927535,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","7",0.0927977302847052,0.0510483050277956,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","3",0.089166470555151,0.0492405394103351,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","5",0.093070792150308,0.0519289573454736,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","7",0.0951562300659679,0.0535474218477104,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","3",0.0912276971533725,0.0496599192928459,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","5",0.093402955511909,0.0523843566135899,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","7",0.0921203875449778,0.0520784820287894,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","3",98.5145853275888,3.3019752778669,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","5",102.288948325344,2.10733968559678,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","7",107.143942047019,0.247573408910354,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","3",98.5724860471779,1.04520288933487,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","5",100.225508213144,1.23758954087308,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","7",101.928682577464,0.978009593486661,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","3",99.5331445606824,3.41353691054676,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","5",99.3760099241312,2.70302602160097,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","7",100.546736702014,3.52117909094782,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","3",99.8357621099999,3.43242747508442,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","5",101.188717014167,2.69775858971827,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","7",103.497077610063,1.56595657730695,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","3",98.9738664579604,3.84962704746349,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","5",99.6207992251515,1.33491285600762,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","7",98.3255781524149,6.9747645107891,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","3",99.3795219232711,2.93011879023791,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","5",98.3811277543665,1.42638641250864,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","7",102.175794577692,1.99016709301592,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","3",98.1372329563539,1.73846430613158,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","5",98.472232387687,1.53847026885269,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","7",100.049283722347,1.36311007591673,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","3",97.3673536095582,2.33600540785176,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","5",99.8262552007144,2.41709157465908,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","7",100.63952658505,1.22669099536468,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","3",95.5005165874473,2.89610230482416,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","5",98.3712945343946,3.1393132430692,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","7",100.936353718212,4.36460249104753,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","3",96.7330598783905,3.61030611986756,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","5",98.2491010250379,6.42989366434848,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","7",99.3882141413345,2.68922962825427,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","3",97.3046817561162,4.0268942132389,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","5",98.0857432936785,2.46043359677406,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","7",99.9316830334558,3.76424180734552,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","3",97.1008934314094,2.59090206074847,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","5",97.678943437392,4.88515373207597,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","7",99.9184638233345,3.829915033639,"mean_ogt",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","3",0.042035739299576,0.0043605074891569,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","5",0.0428626816941609,0.004309061100544,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","7",0.0416423802335307,0.00385911382319258,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","3",0.0419203463403491,0.0036204609257517,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","5",0.042455822776107,0.00400438624195982,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","7",0.041733337163553,0.00369741794856379,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","3",0.0420501569086933,0.00384343434964225,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","5",0.0422361384475783,0.00365256401268768,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","7",0.0419997650530401,0.0033907336028218,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","3",0.0418849212346839,0.00345135407636774,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","5",0.0417905268538665,0.00313267668925087,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","7",0.0422173796003895,0.00380792172515244,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","3",0.0418402865409662,0.00356380078667779,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","5",0.0421667827153996,0.00315368480180428,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","7",0.0419641054635248,0.00231460430009208,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","3",0.0419691880385892,0.00362881448204557,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","5",0.0416550015361935,0.00313803383577177,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","7",0.0413767851833493,0.00339946405185968,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","3",0.0415745826152427,0.0040018156733035,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","5",0.0418543119875645,0.0033240676204926,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","7",0.0416763671799563,0.00367441686375876,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","3",0.0415677657518162,0.00308371578294711,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","5",0.041603339046857,0.00337023641214867,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","7",0.0420100036951755,0.00358657085573261,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","3",0.0416807040277727,0.0040406414719051,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","5",0.0409057586410667,0.00293310911262553,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","7",0.0411576292549327,0.00332888556624773,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","3",0.0410884456837839,0.0036761429500007,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","5",0.0420106549317974,0.00417359191323721,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","7",0.0409365983636866,0.00305259619254952,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","3",0.0411642577362375,0.00351498000431584,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","5",0.0411334855721938,0.00343397863996873,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","7",0.041342677092399,0.00335806705795071,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","3",0.041423837938743,0.00382415733342178,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","5",0.0411391858705746,0.00375210489472055,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","7",0.0413667240725026,0.00356184267805294,"mean_ogn",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","3",0.404268757957871,0.0623989782665114,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","5",0.41500606974264,0.066999415463237,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","7",0.405200998183698,0.0646208059685844,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","3",0.413127917919318,0.0645300399666466,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","5",0.41332647511686,0.0608152586301933,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","7",0.406442903172971,0.0557276931973928,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","3",0.405215529071298,0.0615081716651897,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","5",0.409879791506046,0.0673345602949944,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","7",0.406930230113463,0.0641855498424004,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","3",0.412298291564304,0.0640827117272168,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","5",0.40706813606512,0.0671215734065747,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","7",0.404698579170883,0.0659852604147486,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","3",0.419160648782428,0.0595820890837489,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","5",0.402131784085216,0.0621864841022023,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","7",0.417684789977169,0.0738165985350217,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","3",0.411628032266245,0.06536003504603,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","5",0.413453860005853,0.0673593040200244,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","7",0.411571439428702,0.0638839839970406,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","3",0.414255309220647,0.0655545332659561,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","5",0.413689349622492,0.067588407661038,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","7",0.411459288849382,0.0654459731572668,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","3",0.415323400250834,0.0639731902686335,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","5",0.409604189189485,0.0634036983775388,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","7",0.409864098941897,0.066148297926831,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","3",0.430282341316433,0.0624414578675312,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","5",0.42258277497138,0.0623619243895482,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","7",0.415635347374338,0.0598380096775322,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","3",0.423237339192391,0.0654773517814887,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","5",0.425763867854581,0.0636606354362232,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","7",0.41369750980956,0.0623321762914532,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","3",0.422091689451841,0.0616148871133808,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","5",0.41685628994681,0.0627935681996956,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","7",0.418045833209444,0.0559195911823124,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","3",0.417967969206962,0.0606841050389673,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","5",0.421390081501278,0.0637232340145835,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","7",0.417777504851372,0.0610242179621457,"mean_ogp",4,"rna_seqs",0.5,"RNA2","McrA1"
"128","250","3",1687.53838550008,777.547262162922,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","250","5",1664.76210522609,777.931812262003,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","250","7",1632.97627546694,735.948143686868,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","500","3",1619.40993754961,739.90839393332,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","500","5",1650.79345534279,744.558722474265,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","500","7",1633.63438643805,732.149729735696,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","750","3",1664.8317391095,781.868020392859,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","750","5",1641.67503995275,762.347959079802,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","750","7",1634.0098241797,745.998704589966,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","1000","3",1649.91665280024,758.497779582223,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","1000","5",1659.75756328857,769.041469444481,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","1000","7",1645.36567511994,761.497948617116,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","250","3",1669.53365067711,768.02235653299,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","250","5",1648.93138957167,748.830645554619,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","250","7",1696.02122397679,782.956122197019,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","500","3",1665.09940974465,757.31900786194,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","500","5",1672.90471289828,771.322109912324,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","500","7",1670.85625407749,758.77889079461,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","750","3",1668.50890320354,762.432446003016,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","750","5",1660.78512109224,747.901121158042,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","750","7",1644.70135846961,749.49410349168,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","1000","3",1661.17311693248,756.316223269,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","1000","5",1663.41594003921,748.489642722039,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"171","1000","7",1679.81500736625,763.928245798839,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","250","3",1720.50917161022,782.477550089283,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","250","5",1688.78366686937,762.081431144472,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","250","7",1673.69712933385,744.75750217797,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","500","3",1694.52771324509,765.215161736165,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","500","5",1678.62045736511,731.156851642239,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","500","7",1692.58387757086,737.006547362058,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","750","3",1713.39163619554,757.725550088429,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","750","5",1677.31445401608,751.51715701028,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","750","7",1686.46069231907,734.333586553209,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","1000","3",1689.12862981281,750.582459759424,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","1000","5",1690.30697170288,771.287261206017,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"256","1000","7",1687.8417563939,744.129081724036,"growth_doubl",5,"both",0.25,"RNA1","McrA1"
"128","250","3",0.182298695580267,0.0914453806747117,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","250","5",0.181072446573555,0.0903487161315642,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","250","7",0.18036918885406,0.0906643130285773,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","500","3",0.181972200939564,0.0916635174585835,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","500","5",0.182943455761501,0.0896695426881359,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","500","7",0.178275522221735,0.0853663366955379,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","750","3",0.183390517690483,0.0932663159623135,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","750","5",0.180631966857109,0.0892858127019729,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","750","7",0.179237760723477,0.0873489523655782,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","1000","3",0.182820655726759,0.0949579165402808,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","1000","5",0.180738950634906,0.0896439052405957,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","1000","7",0.17771233395478,0.090302900464149,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","250","3",0.180367673487918,0.0930132806962899,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","250","5",0.185421617522086,0.0933976577934915,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","250","7",0.183144692517032,0.0902507298529271,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","500","3",0.183997087826654,0.0918653593853811,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","500","5",0.183958984154965,0.0976342549770222,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","500","7",0.180393741607164,0.0933060647060878,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","750","3",0.183148633395355,0.0932404766447632,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","750","5",0.181239592228373,0.0899227816435059,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","750","7",0.178191989953961,0.0913564502013104,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","1000","3",0.183568768948116,0.0940214285740253,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","1000","5",0.182845672174663,0.0933370583992885,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"171","1000","7",0.179282945216527,0.0912297173388157,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","250","3",0.182002481685152,0.0973837328185487,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","250","5",0.182695832928337,0.0949666332251125,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","250","7",0.183552162996723,0.0984292973210712,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","500","3",0.185596299953875,0.0992416356498302,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","500","5",0.183807424549413,0.100235553276697,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","500","7",0.184529125103087,0.0990165798888205,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","750","3",0.188128835648109,0.101303261411937,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","750","5",0.184924249256027,0.0979735239482165,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","750","7",0.179614959364122,0.0958390970331779,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","1000","3",0.183616109805785,0.0989295576789665,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","1000","5",0.186289668887419,0.0982756605156111,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"256","1000","7",0.181166471394574,0.0972696954750104,"growth_rate",5,"both",0.25,"RNA1","McrA1"
"128","250","3",176.972443690206,32.8667024220074,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","250","5",176.489335078185,26.7212523523826,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","250","7",181.70041114198,35.5215162410027,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","500","3",183.471185464259,35.1795908533375,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","500","5",178.821134751738,29.73447066077,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","500","7",179.42403184034,31.8566325121952,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","750","3",179.105689375089,29.2803237657755,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","750","5",181.140797075381,32.1942638491336,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","750","7",180.021416569446,31.3626146176332,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","1000","3",178.793560663729,34.413420335255,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","1000","5",179.116746677618,31.2639422106174,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"128","1000","7",180.170199240439,31.0166234442112,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"171","250","3",181.874885129136,33.0629574350106,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"171","250","5",182.459428139895,38.454729547748,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
"171","250","7",181.272516134348,34.4248812295564,"mean_ogt",5,"both",0.25,"RNA1","McrA1"
